weekend_start_utc,weekend_end_utc,weekend_start_kst,weekend_end_kst,btc_start_price,btc_end_price,btc_weekend_return_pct,btc_up_ox,week_friday_utc,sp500_close,sp500_weekly_ret_pct,sp500_updown,fed_target_upper_pct,fed_change_bp,fed_change_ox,us10y_pct,dgs10_weekly_change_bp,wti_usd,wti_weekly_ret_pct,cpi_yoy_pct,pce_yoy_pct,unemployment_rate_pct,gdp_qoq_saar_pct
2021-11-05 07:00:00,2021-11-08,2021-11-05 16:00:00,2021-11-08 09:00:00,62216.98,63309.12,1.7553728901659849,O,2021-11-05,4697.53,2.000920662355754,UP,0.25,0.0,X,1.45,-10.000000000000009,81.25,-2.6946107784431184,,,4.1,7.0
2021-11-12 07:00:00,2021-11-15,2021-11-12 16:00:00,2021-11-15 09:00:00,64522.85,65505.03,1.5222204226874592,O,2021-11-12,4682.85,-0.31250465670255023,DOWN,0.25,0.0,X,1.58,13.00000000000001,80.87,-0.4676923076923023,6.235042390298062,,4.1,7.0
2021-11-19 07:00:00,2021-11-22,2021-11-19 16:00:00,2021-11-22 09:00:00,56313.74,58671.22,4.1863317904298425,O,2021-11-19,4697.96,0.3226667520847215,UP,0.25,0.0,X,1.54,-4.0000000000000036,76.11,-5.88598986026957,,,4.1,7.0
2021-11-26 07:00:00,2021-11-29,2021-11-26 16:00:00,2021-11-29 09:00:00,57607.74,57318.51,-0.5020679512857007,X,2021-11-26,4594.62,-2.199678158179297,DOWN,0.25,0.0,X,1.48,-6.000000000000005,78.32,2.903692024701088,,5.336135652537788,4.1,7.0
2021-12-03 07:00:00,2021-12-06,2021-12-03 16:00:00,2021-12-06 09:00:00,56900.0,49484.21,-13.033022847100174,X,2021-12-03,4538.43,-1.2229520613238898,DOWN,0.25,0.0,X,1.35,-12.99999999999999,66.39,-15.232379979570986,,,3.9,7.0
2021-12-10 07:00:00,2021-12-13,2021-12-10 16:00:00,2021-12-13 09:00:00,47875.29,50089.64,4.625246134279282,O,2021-12-10,4712.02,3.8248909865305825,UP,0.25,0.0,X,1.48,12.99999999999999,71.71,8.013255008284359,6.901970403700863,,3.9,7.0
2021-12-17 07:00:00,2021-12-20,2021-12-17 16:00:00,2021-12-20 09:00:00,47432.97,46687.2,-1.5722608135227523,X,2021-12-17,4620.64,-1.9392956736176914,DOWN,0.25,0.0,X,1.41,-7.000000000000006,70.93,-1.087714405243323,,,3.9,7.0
2021-12-24 07:00:00,2021-12-27,2021-12-24 16:00:00,2021-12-27 09:00:00,50918.52,50804.33,-0.22426024951235357,X,2021-12-24,4725.79,2.275658783198864,UP,0.25,0.0,X,1.5,9.000000000000007,73.89,4.173128436486673,,,3.9,7.0
2021-12-31 07:00:00,2022-01-03,2021-12-31 16:00:00,2022-01-03 09:00:00,47392.92,47299.06,-0.1980464592601594,X,2021-12-31,4766.18,0.8546719172879191,UP,0.25,0.0,X,1.52,2.0000000000000018,75.33,1.948842874543244,,5.93019057933839,3.9,7.0
2022-01-07 07:00:00,2022-01-10,2022-01-07 16:00:00,2022-01-10 09:00:00,41505.97,41876.52,0.8927631374474387,O,2022-01-07,4677.03,-1.8704706914132618,DOWN,0.25,0.0,X,1.76,24.0,79.0,4.871896986592339,,,4.0,-1.0
2022-01-14 07:00:00,2022-01-17,2022-01-14 16:00:00,2022-01-17 09:00:00,42829.95,43104.34,0.64064982564771,O,2022-01-14,4662.85,-0.3031838581321722,DOWN,0.25,0.0,X,1.78,2.0000000000000018,83.82,6.101265822784807,7.174340285065539,,4.0,-1.0
2022-01-21 07:00:00,2022-01-24,2022-01-21 16:00:00,2022-01-24 09:00:00,38690.23,36275.28,-6.241756639854568,X,2022-01-21,4397.94,-5.681289340210405,DOWN,0.25,0.0,X,1.75,-3.0000000000000027,85.16,1.5986638033882228,,,4.0,-1.0
2022-01-28 07:00:00,2022-01-31,2022-01-28 16:00:00,2022-01-31 09:00:00,36928.98,37904.99,2.642937876973561,O,2022-01-28,4431.85,0.7710428064048314,UP,0.25,0.0,X,1.78,3.0000000000000027,87.67,2.9473931423203537,,6.141969176624196,4.0,-1.0
2022-02-04 07:00:00,2022-02-07,2022-02-04 16:00:00,2022-02-07 09:00:00,38016.44,42416.06,11.572940548878318,O,2022-02-04,4500.53,1.5496914381127436,UP,0.25,0.0,X,1.93,14.999999999999991,92.27,5.246948785217276,,,3.9,-1.0
2022-02-11 07:00:00,2022-02-14,2022-02-11 16:00:00,2022-02-14 09:00:00,43275.89,42073.37,-2.778729680660519,X,2022-02-11,4418.64,-1.8195634736353106,DOWN,0.25,0.0,X,1.92,-1.0000000000000009,93.1,0.8995339763736787,7.558805726967832,,3.9,-1.0
2022-02-18 07:00:00,2022-02-21,2022-02-18 16:00:00,2022-02-21 09:00:00,40743.09,38395.99,-5.760731451640022,X,2022-02-18,4348.87,-1.5789926312168578,DOWN,0.25,0.0,X,1.92,0.0,91.26,-1.9763694951664745,,,3.9,-1.0
2022-02-25 07:00:00,2022-02-28,2022-02-25 16:00:00,2022-02-28 09:00:00,38723.32,37716.57,-2.5998545579253074,X,2022-02-25,4384.65,0.8227424595354638,UP,0.25,0.0,X,1.97,5.000000000000004,91.68,0.460223537146609,,6.272433512016362,3.9,-1.0
2022-03-04 07:00:00,2022-03-07,2022-03-04 16:00:00,2022-03-07 09:00:00,41407.21,38406.82,-7.246056906514586,X,2022-03-04,4328.87,-1.2721653951854761,DOWN,0.25,0.0,X,1.74,-23.0,115.77,26.276178010471195,,,3.7,-1.0
2022-03-11 07:00:00,2022-03-14,2022-03-11 16:00:00,2022-03-14 09:00:00,38969.9,37793.4,-3.0189967128476103,X,2022-03-11,4204.31,-2.8774252865066297,DOWN,0.25,0.0,X,2.0,26.0,109.31,-5.580029368575623,7.937278766517819,,3.7,-1.0
2022-03-18 07:00:00,2022-03-21,2022-03-18 16:00:00,2022-03-21 09:00:00,40767.45,41287.24,1.2750122953483656,O,2022-03-18,4463.12,6.155825807326276,UP,0.5,25.0,O,2.14,14.000000000000012,104.69,-4.226511755557594,,,3.7,-1.0
2022-03-25 07:00:00,2022-03-28,2022-03-25 16:00:00,2022-03-28 09:00:00,44136.91,46850.01,6.147009385115543,O,2022-03-25,4543.06,1.7911236982200984,UP,0.5,0.0,X,2.48,33.999999999999986,116.2,10.994364313688031,,6.545539906103293,3.7,-1.0
2022-04-01 07:00:00,2022-04-04,2022-04-01 16:00:00,2022-04-04 09:00:00,44825.5,46420.08,3.557305551527601,O,2022-04-01,4545.86,0.06163246798411848,UP,0.5,0.0,X,2.39,-8.999999999999986,99.32,-14.526678141135985,,,3.7,0.6
2022-04-08 07:00:00,2022-04-11,2022-04-08 16:00:00,2022-04-11 09:00:00,43583.99,42165.96,-3.253557097457116,X,2022-04-08,4488.28,-1.266647015086253,DOWN,0.5,0.0,X,2.72,33.00000000000001,98.35,-0.9766411598872371,8.572204966013853,,3.7,0.6
2022-04-15 07:00:00,2022-04-18,2022-04-15 16:00:00,2022-04-18 09:00:00,40046.01,39681.11,-0.9112018900260033,X,2022-04-15,4392.59,-2.1319971124796,DOWN,0.5,0.0,X,2.83,10.999999999999988,106.84,8.632435180477893,,,3.7,0.6
2022-04-22 07:00:00,2022-04-25,2022-04-22 16:00:00,2022-04-25 09:00:00,40689.61,39463.75,-3.0127101242798826,X,2022-04-22,4271.78,-2.7503135963065195,DOWN,0.5,0.0,X,2.9,6.999999999999984,102.86,-3.7251965555971545,,,3.7,0.6
2022-04-29 07:00:00,2022-05-02,2022-04-29 16:00:00,2022-05-02 09:00:00,39454.33,38469.49,-2.4961518799077376,X,2022-04-29,4131.93,-3.27381091722887,DOWN,0.5,0.0,X,2.89,-0.9999999999999787,104.59,1.6818977250631972,,6.926410970164576,3.7,0.6
2022-05-06 07:00:00,2022-05-09,2022-05-06 16:00:00,2022-05-09 09:00:00,36402.55,34033.49,-6.50795067927935,X,2022-05-06,4123.34,-0.20789316372736844,DOWN,1.0,50.0,O,3.12,23.0,109.72,4.9048666220479875,,,3.6,0.6
2022-05-13 07:00:00,2022-05-16,2022-05-13 16:00:00,2022-05-16 09:00:00,30314.86,31290.02,3.216772236454335,O,2022-05-13,4023.89,-2.411879689766072,DOWN,1.0,0.0,X,2.93,-18.999999999999993,110.52,0.7291286912139983,8.231750770777225,,3.6,0.6
2022-05-20 07:00:00,2022-05-23,2022-05-20 16:00:00,2022-05-23 09:00:00,29975.12,30258.04,0.9438494324626623,O,2022-05-20,3901.36,-3.0450633590878406,DOWN,1.0,0.0,X,2.78,-15.000000000000036,112.63,1.909156713716964,,,3.6,0.6
2022-05-27 07:00:00,2022-05-30,2022-05-27 16:00:00,2022-05-30 09:00:00,28939.51,29447.08,1.7538997723182126,O,2022-05-27,4158.24,6.5843705784649265,UP,1.0,0.0,X,2.74,-3.999999999999959,114.96,2.0687205895409733,,6.684755338326309,3.6,0.6
2022-06-03 07:00:00,2022-06-06,2022-06-03 16:00:00,2022-06-06 09:00:00,30340.12,29899.62,-1.4518729655650708,X,2022-06-03,4108.54,-1.1952172072799971,DOWN,1.0,0.0,X,2.96,21.999999999999975,118.97,3.488169798190688,,,3.6,0.6
2022-06-10 07:00:00,2022-06-13,2022-06-10 16:00:00,2022-06-13 09:00:00,30069.5,26555.17,-11.687357621510175,X,2022-06-10,3900.86,-5.054836998057699,DOWN,1.0,0.0,X,3.15,18.999999999999993,120.73,1.4793645456837812,8.538171195642065,,3.6,0.6
2022-06-17 07:00:00,2022-06-20,2022-06-17 16:00:00,2022-06-20 09:00:00,20869.63,20552.39,-1.5201036146783697,X,2022-06-17,3674.84,-5.7941069405208045,DOWN,1.75,75.0,O,3.25,10.000000000000009,109.56,-9.252050028990311,,,3.6,0.6
2022-06-24 07:00:00,2022-06-27,2022-06-24 16:00:00,2022-06-27 09:00:00,20826.45,21024.85,0.9526347505215638,O,2022-06-24,3911.74,6.4465391690522456,UP,1.75,0.0,X,3.13,-12.00000000000001,109.07,-0.4472435195326807,,6.794545874740021,3.6,0.6
2022-07-01 07:00:00,2022-07-04,2022-07-01 16:00:00,2022-07-04 09:00:00,19370.98,19291.35,-0.41107884061623023,X,2022-07-01,3825.33,-2.2089913951336193,DOWN,1.75,0.0,X,2.88,-25.0,110.3,1.1277161455945706,,,3.5,2.9
2022-07-08 07:00:00,2022-07-11,2022-07-08 16:00:00,2022-07-11 09:00:00,21821.47,20850.65,-4.4489211771709165,X,2022-07-08,3899.38,1.93578070388698,UP,1.75,0.0,X,3.09,20.999999999999996,106.78,-3.1912964641885755,8.979361103105798,,3.5,2.9
2022-07-15 07:00:00,2022-07-18,2022-07-15 16:00:00,2022-07-18 09:00:00,20589.55,20791.74,0.9820030063794505,O,2022-07-15,3863.16,-0.9288656145336027,DOWN,1.75,0.0,X,2.93,-15.99999999999997,99.59,-6.733470687394638,,,3.5,2.9
2022-07-22 07:00:00,2022-07-25,2022-07-22 16:00:00,2022-07-25 09:00:00,23168.99,22583.37,-2.52760262747751,X,2022-07-22,3961.63,2.5489495646051408,UP,1.75,0.0,X,2.77,-16.000000000000014,97.71,-1.887739732904925,,,3.5,2.9
2022-07-29 07:00:00,2022-08-01,2022-07-29 16:00:00,2022-08-01 09:00:00,23949.85,23307.44,-2.68231325039614,X,2022-07-29,4130.29,4.257338519750697,UP,2.5,75.0,O,2.67,-10.000000000000009,101.31,3.6843721215842784,,7.243471864656126,3.5,2.9
2022-08-05 07:00:00,2022-08-08,2022-08-05 16:00:00,2022-08-08 09:00:00,23285.29,23180.26,-0.45105729840599906,X,2022-08-05,4145.19,0.36074948732411904,UP,2.5,0.0,X,2.83,16.000000000000014,91.77,-9.416641989931895,,,3.6,2.9
2022-08-12 07:00:00,2022-08-15,2022-08-12 16:00:00,2022-08-15 09:00:00,23963.26,24316.58,1.4744237637116298,O,2022-08-12,4280.15,3.255821807926784,UP,2.5,0.0,X,2.84,0.9999999999999787,94.86,3.367113435763325,8.462576727730099,,3.6,2.9
2022-08-19 07:00:00,2022-08-22,2022-08-19 16:00:00,2022-08-22 09:00:00,21912.3,21514.45,-1.8156469197665226,X,2022-08-19,4228.48,-1.2072006822190784,DOWN,2.5,0.0,X,2.98,14.000000000000012,93.55,-1.3809825005270948,,,3.6,2.9
2022-08-26 07:00:00,2022-08-29,2022-08-26 16:00:00,2022-08-29 09:00:00,21424.59,19552.31,-8.738930359927533,X,2022-08-26,4057.66,-4.039749508097468,DOWN,2.5,0.0,X,3.04,6.000000000000005,93.63,0.085515766969535,,6.7502013619389345,3.6,2.9
2022-09-02 07:00:00,2022-09-05,2022-09-02 16:00:00,2022-09-05 09:00:00,20105.37,20003.85,-0.5049397250585286,X,2022-09-02,3924.26,-3.287609114612844,DOWN,2.5,0.0,X,3.2,16.000000000000014,87.29,-6.7713339741535705,,,3.5,2.9
2022-09-09 07:00:00,2022-09-12,2022-09-09 16:00:00,2022-09-12 09:00:00,20697.68,21830.16,5.471531108800587,O,2022-09-09,4067.36,3.646547374536846,UP,2.5,0.0,X,3.33,12.99999999999999,87.27,-0.022912131973895633,8.222579178218826,,3.5,2.9
2022-09-16 07:00:00,2022-09-19,2022-09-16 16:00:00,2022-09-19 09:00:00,19761.85,19417.56,-1.7421951892155674,X,2022-09-16,3873.33,-4.770416191337878,DOWN,2.5,0.0,X,3.45,12.00000000000001,85.57,-1.9479775409648292,,,3.5,2.9
2022-09-23 07:00:00,2022-09-26,2022-09-23 16:00:00,2022-09-26 09:00:00,19329.87,18806.3,-2.7086059037127463,X,2022-09-23,3693.23,-4.649745825943052,DOWN,3.25,75.0,O,3.69,23.99999999999998,79.07,-7.596120135561524,,,3.5,2.9
2022-09-30 07:00:00,2022-10-03,2022-09-30 16:00:00,2022-10-03 09:00:00,19446.4,19059.1,-1.991628270528234,X,2022-09-30,3585.62,-2.9137096796029494,DOWN,3.25,0.0,X,3.83,14.000000000000012,79.91,1.062349816618191,,6.6396775899483895,3.5,2.9
2022-10-07 07:00:00,2022-10-10,2022-10-07 16:00:00,2022-10-10 09:00:00,19856.98,19442.7,-2.086319269093284,X,2022-10-07,3639.66,1.5071312632124911,UP,3.25,0.0,X,3.89,6.000000000000005,93.07,16.468527092979592,,,3.6,2.8
2022-10-14 07:00:00,2022-10-17,2022-10-14 16:00:00,2022-10-17 09:00:00,19794.76,19261.62,-2.6933390452826833,X,2022-10-14,3583.07,-1.554815559695133,DOWN,3.25,0.0,X,4.0,10.999999999999988,86.1,-7.488986784140971,8.192106896425821,,3.6,2.8
2022-10-21 07:00:00,2022-10-24,2022-10-21 16:00:00,2022-10-24 09:00:00,19035.93,19572.2,2.8171463122631746,O,2022-10-21,3752.75,4.735603825769519,UP,3.25,0.0,X,4.21,20.999999999999996,85.47,-0.7317073170731603,,,3.6,2.8
2022-10-28 07:00:00,2022-10-31,2022-10-28 16:00:00,2022-10-31 09:00:00,20261.8,20629.21,1.8133137233611984,O,2022-10-28,3901.06,3.9520351742055704,UP,3.25,0.0,X,4.02,-19.00000000000004,87.85,2.7846027846027743,,6.667939000672507,3.6,2.8
2022-11-04 07:00:00,2022-11-07,2022-11-04 16:00:00,2022-11-07 09:00:00,20607.01,20908.15,1.4613473764510276,O,2022-11-04,3770.55,-3.3455009664040025,DOWN,4.0,75.0,O,4.17,15.000000000000036,92.58,5.38417757541263,,,3.6,2.8
2022-11-11 07:00:00,2022-11-14,2022-11-11 16:00:00,2022-11-14 09:00:00,17217.69,16298.75,-5.337185185701443,X,2022-11-11,3992.93,5.897813316359679,UP,4.0,0.0,X,3.82,-35.00000000000001,89.14,-3.7157053359256786,7.758813957693,,3.6,2.8
2022-11-18 07:00:00,2022-11-21,2022-11-18 16:00:00,2022-11-21 09:00:00,16778.39,16252.43,-3.134746540043465,X,2022-11-18,3965.34,-0.6909712917581801,DOWN,4.0,0.0,X,3.82,0.0,80.07,-10.175005609154153,,,3.6,2.8
2022-11-25 07:00:00,2022-11-28,2022-11-25 16:00:00,2022-11-28 09:00:00,16413.24,16421.63,0.05111726874156286,O,2022-11-25,4026.12,1.532781552149376,UP,4.0,0.0,X,3.68,-13.999999999999968,76.45,-4.521044086424364,,6.461602354598139,3.6,2.8
2022-12-02 07:00:00,2022-12-05,2022-12-02 16:00:00,2022-12-05 09:00:00,16912.27,17108.9,1.162647001260031,O,2022-12-02,4071.7,1.1321073390758274,UP,4.0,0.0,X,3.51,-17.000000000000036,79.86,4.460431654676245,,,3.5,2.8
2022-12-09 07:00:00,2022-12-12,2022-12-09 16:00:00,2022-12-12 09:00:00,17218.05,17085.62,-0.7691347161844719,X,2022-12-09,3934.38,-3.3725470933516632,DOWN,4.0,0.0,X,3.57,6.000000000000005,71.05,-11.031805659904837,7.122856456533988,,3.5,2.8
2022-12-16 07:00:00,2022-12-19,2022-12-16 16:00:00,2022-12-19 09:00:00,17422.11,16742.33,-3.9018236023076303,X,2022-12-16,3852.36,-2.0846994952190667,DOWN,4.5,50.0,O,3.48,-8.999999999999986,74.19,4.419422941590434,,,3.5,2.8
2022-12-23 07:00:00,2022-12-26,2022-12-23 16:00:00,2022-12-26 09:00:00,16839.85,16829.19,-0.06330222656377726,X,2022-12-23,3844.82,-0.19572417946401854,DOWN,4.5,0.0,X,3.75,27.0,79.57,7.251651165925321,,,3.5,2.8
2022-12-30 07:00:00,2023-01-02,2022-12-30 16:00:00,2023-01-02 09:00:00,16537.68,16611.9,0.4487933011160017,O,2022-12-30,3839.5,-0.1383679860175513,DOWN,4.5,0.0,X,3.88,12.99999999999999,80.16,0.7414854844790764,,6.030493273542614,3.5,2.8
2023-01-06 07:00:00,2023-01-09,2023-01-06 16:00:00,2023-01-09 09:00:00,16780.16,17125.17,2.056059060223503,O,2023-01-06,3895.08,1.447584320875106,UP,4.5,0.0,X,3.55,-33.00000000000001,73.77,-7.971556886227549,,,3.5,2.9
2023-01-13 07:00:00,2023-01-16,2023-01-13 16:00:00,2023-01-16 09:00:00,18853.99,20879.67,10.744038794971233,O,2023-01-13,3999.09,2.6702917526726155,UP,4.5,0.0,X,3.49,-5.999999999999961,79.9,8.309610952961922,6.404600402357152,,3.5,2.9
2023-01-20 07:00:00,2023-01-23,2023-01-20 16:00:00,2023-01-23 09:00:00,20947.06,22714.81,8.43913179224196,O,2023-01-20,3972.61,-0.6621506392704313,DOWN,4.5,0.0,X,3.48,-1.000000000000023,81.27,1.714643304130159,,,3.5,2.9
2023-01-27 07:00:00,2023-01-30,2023-01-27 16:00:00,2023-01-30 09:00:00,23008.78,23744.34,3.196866587450531,O,2023-01-27,4070.56,2.4656334248768452,UP,4.5,0.0,X,3.52,4.0000000000000036,79.73,-1.8949181739879362,,5.520050627946982,3.5,2.9
2023-02-03 07:00:00,2023-02-06,2023-02-03 16:00:00,2023-02-06 09:00:00,23518.27,22936.34,-2.4743741780326567,X,2023-02-03,4136.48,1.6194331983805599,UP,4.75,25.0,O,3.53,0.9999999999999787,73.4,-7.939295121033485,,,3.6,2.9
2023-02-10 07:00:00,2023-02-13,2023-02-10 16:00:00,2023-02-13 09:00:00,21879.95,21789.79,-0.41206675517997393,X,2023-02-10,4090.46,-1.1125401307391702,DOWN,4.75,0.0,X,3.74,21.000000000000043,79.74,8.63760217983649,6.327178517960097,,3.6,2.9
2023-02-17 07:00:00,2023-02-20,2023-02-17 16:00:00,2023-02-20 09:00:00,23670.9,24278.81,2.5681744251380367,O,2023-02-17,4079.09,-0.27796384758682624,DOWN,4.75,0.0,X,3.82,7.999999999999963,76.31,-4.301479809380481,,,3.6,2.9
2023-02-24 07:00:00,2023-02-27,2023-02-24 16:00:00,2023-02-27 09:00:00,23893.85,23556.83,-1.4104884729752465,X,2023-02-24,3970.04,-2.6733903885425514,DOWN,4.75,0.0,X,3.95,13.000000000000034,76.19,-0.15725330887171873,,5.507734586232882,3.6,2.9
2023-03-03 07:00:00,2023-03-06,2023-03-03 16:00:00,2023-03-06 09:00:00,22384.54,22431.99,0.21197665889047812,O,2023-03-03,4045.64,1.904262929340761,UP,4.75,0.0,X,3.97,2.0000000000000018,79.62,4.501903136894625,,,3.5,2.9
2023-03-10 07:00:00,2023-03-13,2023-03-10 16:00:00,2023-03-13 09:00:00,19876.79,22216.02,11.768650773087597,O,2023-03-10,3861.59,-4.549342007692225,DOWN,4.75,0.0,X,3.7,-27.0,76.55,-3.8558151218286985,5.957820738137087,,3.5,2.9
2023-03-17 07:00:00,2023-03-20,2023-03-17 16:00:00,2023-03-20 09:00:00,26207.17,28058.15,7.06287630446174,O,2023-03-17,3916.64,1.4255785829153211,UP,4.75,0.0,X,3.39,-31.000000000000007,66.61,-12.984977139124753,,,3.5,2.9
2023-03-24 07:00:00,2023-03-27,2023-03-24 16:00:00,2023-03-27 09:00:00,28305.18,27995.27,-1.0948879321735494,X,2023-03-24,3970.99,1.3876690224273736,UP,5.0,25.0,O,3.38,-1.000000000000023,69.22,3.918330580993845,,,3.5,2.9
2023-03-31 07:00:00,2023-04-03,2023-03-31 16:00:00,2023-04-03 09:00:00,28087.98,28188.34,0.3573058653559391,O,2023-03-31,4109.31,3.483262360267858,UP,5.0,0.0,X,3.48,10.000000000000009,75.68,9.33256284310895,,5.197803844154003,3.5,2.9
2023-04-07 07:00:00,2023-04-10,2023-04-07 16:00:00,2023-04-10 09:00:00,27979.56,28342.28,1.296374925123911,O,2023-04-07,4105.02,-0.10439708856231356,DOWN,5.0,0.0,X,3.39,-8.999999999999986,80.7,6.633192389006326,,,3.4,2.5
2023-04-14 07:00:00,2023-04-17,2023-04-14 16:00:00,2023-04-17 09:00:00,30980.47,30321.41,-2.127340224341334,X,2023-04-14,4137.64,0.7946368105392843,UP,5.0,0.0,X,3.52,12.99999999999999,82.58,2.3296158612143625,4.917719362889961,,3.4,2.5
2023-04-21 07:00:00,2023-04-24,2023-04-21 16:00:00,2023-04-24 09:00:00,27916.48,27592.7,-1.159816710416206,X,2023-04-21,4133.52,-0.09957367001478534,DOWN,5.0,0.0,X,3.57,4.999999999999982,77.86,-5.715669653669164,,,3.4,2.5
2023-04-28 07:00:00,2023-05-01,2023-04-28 16:00:00,2023-05-01 09:00:00,29479.81,29240.49,-0.811809845450151,X,2023-04-28,4169.48,0.8699607114517116,UP,5.0,0.0,X,3.44,-12.99999999999999,76.78,-1.3871050603647572,,4.428273156924578,3.4,2.5
2023-05-05 07:00:00,2023-05-08,2023-05-05 16:00:00,2023-05-08 09:00:00,29182.39,28472.68,-2.4319803826896913,X,2023-05-05,4136.25,-0.7969818778360782,DOWN,5.25,25.0,O,3.44,0.0,71.32,-7.1112268820005315,,,3.6,2.5
2023-05-12 07:00:00,2023-05-15,2023-05-12 16:00:00,2023-05-15 09:00:00,26314.06,26929.98,2.340649827506658,O,2023-05-12,4124.08,-0.2942278634028406,DOWN,5.25,0.0,X,3.46,2.0000000000000018,70.02,-1.8227706113292164,4.950079879124369,,3.6,2.5
2023-05-19 07:00:00,2023-05-22,2023-05-19 16:00:00,2023-05-22 09:00:00,26908.86,26751.0,-0.5866469259567353,X,2023-05-19,4191.98,1.6464278093538454,UP,5.25,0.0,X,3.7,24.00000000000002,71.57,2.2136532419308796,,,3.6,2.5
2023-05-26 07:00:00,2023-05-29,2023-05-26 16:00:00,2023-05-29 09:00:00,26436.27,28070.04,6.180032205753694,O,2023-05-26,4205.45,0.32132786893068754,UP,5.25,0.0,X,3.8,9.999999999999964,72.35,1.0898421126170232,,4.476012960317743,3.6,2.5
2023-06-02 07:00:00,2023-06-05,2023-06-02 16:00:00,2023-06-05 09:00:00,27079.42,27122.03,0.1573519669180623,O,2023-06-02,4282.37,1.8290551546207956,UP,5.25,0.0,X,3.69,-10.999999999999988,71.76,-0.8154803040773873,,,3.6,2.5
2023-06-09 07:00:00,2023-06-12,2023-06-09 16:00:00,2023-06-12 09:00:00,26497.67,25936.98,-2.115997368825251,X,2023-06-09,4298.86,0.3850671473973444,UP,5.25,0.0,X,3.75,6.000000000000005,70.16,-2.2296544035674604,4.131851231385042,,3.6,2.5
2023-06-16 07:00:00,2023-06-19,2023-06-16 16:00:00,2023-06-19 09:00:00,25551.0,26336.46,3.0740871198778885,O,2023-06-16,4409.59,2.5757991653601264,UP,5.25,0.0,X,3.77,2.0000000000000018,71.81,2.351767388825543,,,3.6,2.5
2023-06-23 07:00:00,2023-06-26,2023-06-23 16:00:00,2023-06-26 09:00:00,30019.02,30480.24,1.5364259059756247,O,2023-06-23,4348.33,-1.389244805072587,DOWN,5.25,0.0,X,3.74,-2.9999999999999805,68.91,-4.038434758390208,,,3.6,2.5
2023-06-30 07:00:00,2023-07-03,2023-06-30 16:00:00,2023-07-03 09:00:00,30661.92,30613.57,-0.1576874507532411,X,2023-06-30,4450.38,2.3468779968401687,UP,5.25,0.0,X,3.81,6.999999999999984,70.66,2.539544333188215,,4.003462454014284,3.6,2.5
2023-07-07 07:00:00,2023-07-10,2023-07-07 16:00:00,2023-07-10 09:00:00,30125.47,30168.26,0.14203927772744596,O,2023-07-07,4398.95,-1.1556316539261924,DOWN,5.25,0.0,X,4.06,24.999999999999957,73.91,4.5994905179733925,,,3.5,4.7
2023-07-14 07:00:00,2023-07-17,2023-07-14 16:00:00,2023-07-17 09:00:00,31304.94,30247.56,-3.377677772262133,X,2023-07-14,4505.42,2.4203503108696456,UP,5.25,0.0,X,3.83,-22.999999999999954,75.44,2.0700852388039426,3.070617072997095,,3.5,4.7
2023-07-21 07:00:00,2023-07-24,2023-07-21 16:00:00,2023-07-24 09:00:00,29856.12,30081.61,0.7552555388979032,O,2023-07-21,4536.34,0.6862845195342526,UP,5.25,0.0,X,3.84,0.9999999999999787,77.06,2.147401908801694,,,3.5,4.7
2023-07-28 07:00:00,2023-07-31,2023-07-28 16:00:00,2023-07-31 09:00:00,29181.27,29280.41,0.3397384692304328,O,2023-07-28,4582.23,1.011608477318715,UP,5.5,25.0,O,3.96,12.00000000000001,80.55,4.528938489488699,,3.284521339529123,3.5,4.7
2023-08-04 07:00:00,2023-08-07,2023-08-04 16:00:00,2023-08-07 09:00:00,29169.22,29040.01,-0.44296693569455536,X,2023-08-04,4478.03,-2.274001959744487,DOWN,5.5,0.0,X,4.05,8.999999999999986,82.76,2.743637492240847,,,3.7,4.7
2023-08-11 07:00:00,2023-08-14,2023-08-11 16:00:00,2023-08-14 09:00:00,29416.17,29275.78,-0.47725451681847053,X,2023-08-11,4464.05,-0.3121908517807914,DOWN,5.5,0.0,X,4.16,11.000000000000032,83.17,0.49540840985982104,3.287749268428297,,3.7,4.7
2023-08-18 07:00:00,2023-08-21,2023-08-18 16:00:00,2023-08-21 09:00:00,26497.97,26189.36,-1.1646552547232902,X,2023-08-18,4369.71,-2.1133275836964227,DOWN,5.5,0.0,X,4.26,9.999999999999964,81.25,-2.3085247084285165,,,3.7,4.7
2023-08-25 07:00:00,2023-08-28,2023-08-25 16:00:00,2023-08-28 09:00:00,26007.97,26091.16,0.3198634880000162,O,2023-08-25,4405.71,0.8238532991891923,UP,5.5,0.0,X,4.25,-0.9999999999999787,80.47,-0.9600000000000053,,3.40904219289897,3.7,4.7
2023-09-01 07:00:00,2023-09-04,2023-09-01 16:00:00,2023-09-04 09:00:00,25989.96,25969.83,-0.07745298569138415,X,2023-09-01,4515.77,2.4981217556307778,UP,5.5,0.0,X,4.18,-7.000000000000028,85.52,6.2756306698148245,,,3.7,4.7
2023-09-08 07:00:00,2023-09-11,2023-09-08 16:00:00,2023-09-11 09:00:00,26215.72,25831.77,-1.464579267706556,X,2023-09-08,4457.49,-1.290588316056851,DOWN,5.5,0.0,X,4.26,8.000000000000007,87.51,2.3269410664172208,3.722504803505289,,3.7,4.7
